Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxSeasonsStreetWomen,Pune,,India,2025-11-08,https://www.tedxseasonsstreetwomen.com,,,
TEDxVSSUT,Burla,,India,2025-11-08,https://www.tedxvssut.com,,,
TEDxALUWEDYouth,Toshkent,,Uzbekistan,2025-11-08,https://www.tedxaluwedyouth.com,,,
TEDxZavoiParkYouth,Râmnicu Vâlcea,,Romania,2025-11-08,https://www.tedxzavoiparkyouth.com,,,
TEDxVittoria,Vittoria,,Italy,2025-11-08,https://www.tedxvittoria.com,,,
TEDxTheHague,Den Haag,,Netherlands,2025-11-08,https://www.tedxthehague.com,,,
TEDxLakeComo,Cernobbio,,Italy,2025-11-08,https://www.tedxlakecomo.com,,,
TEDxVezins,Vezins,,France,2025-11-08,https://www.tedxvezins.com,,,
TEDxVasto,Vasto,,Italy,2025-11-08,https://www.tedxvasto.com,,,
TEDxNzaStreet,Enugu,,Nigeria,2025-11-08,https://www.tedxnzastreet.com,,,
TEDxJacareí,Jacareí,,Brazil,2025-11-08,https://www.tedxjacare.com,,,
TEDxDiegoMartin,Diego Martin,,Trinidad and Tobago,2025-11-08,https://www.tedxdiegomartin.com,,,
TEDxDirigo,Portland,Maine,United States,2025-11-08,https://www.tedxdirigo.com,,,
TEDxOcala,Ocala,Florida,United States,2025-11-08,https://www.tedxocala.com,,,
TEDxInnovationDrive,Fairfield,,United States,2025-11-08,https://www.tedxinnovationdrive.com,,,
TEDxGrandForestDrYouth,Boise,Idaho,United States,2025-11-08,https://www.tedxgrandforestdryouth.com,,,
TEDxInstitutoSalvatierra,Mexicali,,Mexico,2025-11-08,https://www.tedxinstitutosalvatierra.com,,,
TEDxGreatPacificGarbagePatch,Malibu,California,United States,2025-11-08,https://www.tedxgreatpacificgarbagepatch.com,,,
TEDxSofia,Sofia,,Bulgaria,2025-11-08,https://www.tedxsofia.com,,,
TEDxVarna,Varna,,Bulgaria,2025-11-08,https://www.tedxvarna.com,,,
TEDxHHU,Düsseldorf,,Germany,2025-11-08,https://www.tedxhhu.com,,,
TEDxSzegedWomen,Szeged,,Hungary,2025-11-08,https://www.tedxszegedwomen.com,,,
TEDxUDLAP,San Andrés Cholula,,Mexico,2025-11-08,https://www.tedxudlap.com,,,
TEDxBaylorUniversity,Waco,Texas,United States,2025-11-08,https://www.tedxbayloruniversity.com,,,
TEDxRoundRockWomen,Round Rock,Texas,United States,2025-11-08,https://www.tedxroundrockwomen.com,,,
TEDxUniversidaddeMexicali,Tecate,,Mexico,2025-11-08,https://www.tedxuniversidaddemexicali.com,,,
TEDxNerul,Navi Mumbai,Maharashtra,India,2025-11-09,https://www.tedxnerul.com,,,
TEDxBelltownWomen,Seattle,Washington,United States,2025-11-08,https://www.tedxbelltownwomen.com,,,
TEDxTerreSainteED,Saint Pierre,,Réunion,2025-11-09,https://www.tedxterresainteed.com,,,
TEDxViedma,Viedma,,Argentina,2025-11-08,https://www.tedxviedma.com,,,
TEDxGaziUniversity,Ankara,,Turkey,2025-11-09,https://www.tedxgaziuniversity.com,,,
TEDxSanAngel,Ciudad de México,,Mexico,2025-11-08,https://www.tedxsanangel.com,,,
TEDxAmazôniaSalon,Belém,,Brazil,2025-11-09,https://www.tedxamazniasalon.com,,,
TEDxKanke,Ranchi,,India,2025-11-09,https://www.tedxkanke.com,,,
TEDxSouthlake,Dallas,Texas,United States,2025-11-09,https://www.tedxsouthlake.com,,,
TEDxVicenza,Vicenza,,Italy,2025-11-09,https://www.tedxvicenza.com,,,
TEDxIIMTUniversity,Meerut,,India,2025-11-11,https://www.tedxiimtuniversity.com,,,
TEDxTechnion,Haifa,,Israel,2025-11-11,https://www.tedxtechnion.com,,,
TEDxFPTUniversityHCMC,District 9,,Vietnam,2025-11-12,https://www.tedxfptuniversityhcmc.com,,,
TEDxGADVASU,Ludhiana,,India,2025-11-12,https://www.tedxgadvasu.com,,,
TEDxHilton,Hilton,,South Africa,2025-11-12,https://www.tedxhilton.com,,,
TEDxSanIsidro,Béccar,,Argentina,2025-11-12,https://www.tedxsanisidro.com,,,
TEDxULatina,San Pedro,,Costa Rica,2025-11-12,https://www.tedxulatina.com,,,
TEDxRomaYouth,Rome,,Italy,2025-11-13,https://www.tedxromayouth.com,,,
TEDxTrento,Trento,,Italy,2025-11-13,https://www.tedxtrento.com,,,
TEDxAOSRYouth,Roma,,Italy,2025-11-13,https://www.tedxaosryouth.com,,,
TEDxYorkvilleWomen,New York,New York,United States,2025-11-13,https://www.tedxyorkvillewomen.com,,,
TEDxInstitutoMéxicodeBC,Tijuana,,Mexico,2025-11-13,https://www.tedxinstitutomxicodebc.com,,,
TEDxWilsonSquare,Tirana,,Albania,2025-11-13,https://www.tedxwilsonsquare.com,,,
TEDxSaintLouisUniversityMadrid,Madrid,,Spain,2025-11-13,https://www.tedxsaintlouisuniversitymadrid.com,,,
TEDxShanghaiSingaporeIntlSchool,Shanghai,,China,2025-11-14,https://www.tedxshanghaisingaporeintlschool.com,,,
TEDxSriBalajiUniversityPune,Pimpri-Chinchwad,,India,2025-11-14,https://www.tedxsribalajiuniversitypune.com,,,
TEDxClaret College Bangalore,Bengaluru,Karnataka,India,2025-11-14,https://www.tedxclaretcollegebangalore.com,,,
TEDxTAPMI,Badagabettu,Karnataka,India,2025-11-14,https://www.tedxtapmi.com,,,
TEDxBucharest Beirut International School,București,,Romania,2025-11-14,https://www.tedxbucharestbeirutinternationalschool.com,,,
TEDxCenturion,Centurion,Gauteng,South Africa,2025-11-14,https://www.tedxcenturion.com,,,
TEDxVictor Harbor,Victor Harbor,South Australia,Australia,2025-11-14,https://www.tedxvictorharbor.com,,,
TEDxBelfort,Belfort,,France,2025-11-14,https://www.tedxbelfort.com,,,
TEDxBatonRouge,Baton Rouge,Louisiana,United States,2025-11-13,https://www.tedxbatonrouge.com,,,
TEDxBedford Hills Correctional Facility,Bedford Hills,New York,United States,2025-11-14,https://www.tedxbedfordhillscorrectionalfacility.com,,,
TEDxYouth@PalmRoad,Nagpur,Maharashtra,India,2025-11-14,https://www.tedxyouthpalmroad.com,,,
TEDxBudapest,Budapest,,Hungary,2025-11-14,https://www.tedxbudapest.com,,,
TEDxLife Valley Youth,Kottayam,Kerala,India,2025-11-14,https://www.tedxlifevalleyyouth.com,,,
TEDxFIA Business School,São Paulo,,Brazil,2025-11-14,https://www.tedxfiabusinessschool.com,,,
TEDxAlpha Cambridge International School Youth,Tiruchirappalli,Tamil Nadu,India,2025-11-15,https://www.tedxalphacambridgeinternationalschoolyouth.com,,,
TEDxDYPKolhapur,Kolhapur,Maharashtra,India,2025-11-15,https://www.tedxdypkolhapur.com,,,
TEDxGIBS,Delhi,,India,2025-11-15,https://www.tedxgibs.com,,,
TEDxThaqafahSt,Muscat,,Oman,2025-11-15,https://www.tedxthaqafahst.com,,,
TEDxBaiaMare,Baia Mare,,Romania,2025-11-15,https://www.tedxbaiamare.com,,,
TEDxLaRochelle,La Rochelle,,France,2025-11-15,https://www.tedxlarochelle.com,,,
TEDxBisceglie,Bisceglie,,Italy,2025-11-15,https://www.tedxbisceglie.com,,,
TEDxImola,Imola,,Italy,2025-11-15,https://www.tedximola.com,,,
TEDxIAE Aix Marseille,Aix-en-Provence,,France,2025-11-15,https://www.tedxiaeaixmarseille.com,,,
TEDxPoitiers,Chasseneuil-du-Poitou,,France,2025-11-15,https://www.tedxpoitiers.com,,,
TEDxMadeira,Funchal,Madeira,Portugal,2025-11-15,https://www.tedxmadeira.com,,,
TEDxHarkerSchool,San Jose,California,United States,2025-11-14,https://www.tedxharkerschool.com,,,
TEDxChiangMai,Chiang Mai,,Thailand,2025-11-15,https://www.tedxchiangmai.com,,,
TEDxYerbaBuena,Yerba Buena,Tucumán,Argentina,2025-11-15,https://www.tedxyerbabuena.com,,,
TEDxPuntaCanaWomen,Punta Cana,,Dominican Republic,2025-11-15,https://www.tedxpuntacanawomen.com,,,
TEDxBoston,Cambridge,Massachusetts,United States,2025-11-15,https://www.tedxboston.com,,,
TEDxLafayette,Lafayette,Louisiana,United States,2025-11-15,https://www.tedxlafayette.com,,,
TEDxJardínZenea,Santiago de Querétaro,,Mexico,2025-11-15,https://www.tedxjardnzenea.com,,,
TEDxManhattanBeach,Manhattan Beach,California,United States,2025-11-15,https://www.tedxmanhattanbeach.com,,,
TEDxMenloCollege,Atherton,California,United States,2025-11-15,https://www.tedxmenlocollege.com,,,
TEDxAdmiraltyWay,"Lekki, Lagos",,Nigeria,2025-11-15,https://www.tedxadmiraltyway.com,,,
TEDxMinna,Minna,,Nigeria,2025-11-15,https://www.tedxminna.com,,,
TEDxUniversityofAlgiers3,Algiers,,Algeria,2025-11-15,https://www.tedxuniversityofalgiers3.com,,,
TEDxBristol,Bristol,England,United Kingdom,2025-11-15,https://www.tedxbristol.com,,,
TEDxBilancinoLake,Scarperia,,Italy,2025-11-15,https://www.tedxbilancinolake.com,,,
TEDxOshkosh,Oshkosh,Wisconsin,United States,2025-11-15,https://www.tedxoshkosh.com,,,
TEDxVenezia,Venezia,Veneto,Italy,2025-11-16,https://www.tedxvenezia.com,,,
TEDxPeraYouth,İstanbul,,Turkey,2025-11-16,https://www.tedxperayouth.com,,,
TEDxVancouver,Vancouver,British Columbia,Canada,2025-11-16,https://www.tedxvancouver.com,,,
TEDxLecce,Lecce,,Italy,2025-11-16,https://www.tedxlecce.com,,,
TEDxLakeMary,Sanford,Florida,United States,2025-11-16,https://www.tedxlakemary.com,,,
TEDxFieldingGraduateUniversity,Cincinnati,Ohio,United States,2025-11-17,https://www.tedxfieldinggraduateuniversity.com,,,
TEDxBUU,Nilufer,,Turkey,2025-11-19,https://www.tedxbuu.com,,,
TEDxLatina,Latina,,Italy,2025-11-19,https://www.tedxlatina.com,,,
TEDxCentralUniversity,Tema,,Ghana,2025-11-19,https://www.tedxcentraluniversity.com,,,
TEDxINCA,Rio de Janeiro,,Brazil,2025-11-19,https://www.tedxinca.com,,,
TEDxEasternNYCorrectionalFacility,Napanoch,New York,United States,2025-11-19,https://www.tedxeasternnycorrectionalfacility.com,,,
TEDxChattanooga,Chattanooga,,United States,2025-11-19,https://www.tedxchattanooga.com,,,
TEDxGraz,Graz,,Austria,2025-11-19,https://www.tedxgraz.com,,,
TEDxACS Amman Youth,Amman,,Jordan,2025-11-19,https://www.tedxacsammanyouth.com,,,
TEDxUnity Park,Greenville,,United States,2025-11-19,https://www.tedxunitypark.com,,,
TEDxPrimaverii,Bucharest,,Romania,2025-11-20,https://www.tedxprimaverii.com,,,
TEDxUniversidad Rey Juan Carlos,Madrid,,Spain,2025-11-20,https://www.tedxuniversidadreyjuancarlos.com,,,
TEDxUniversity of the Sunshine Coast,Sippy Downs,,Australia,2025-11-20,https://www.tedxuniversityofthesunshinecoast.com,,,
TEDxSacred Heart Academy Youth,Buffalo,New York,United States,2025-11-20,https://www.tedxsacredheartacademyyouth.com,,,
TEDxBydgoszcz,Bydgoszcz,,Poland,2025-11-21,https://www.tedxbydgoszcz.com,,,
TEDxPocitos Women,Montevideo,,Uruguay,2025-11-21,https://www.tedxpocitoswomen.com,,,
TEDxNCU,Taoyuan,,Taiwan,2025-11-22,https://www.tedxncu.com,,,
TEDxQuezon City U,Quezon City,Manila,Philippines,2025-11-22,https://www.tedxquezoncityu.com,,,
TEDxJimbaran Hijau Foundation,Badiung,,Indonesia,2025-11-22,https://www.tedxjimbaranhijaufoundation.com,,,
TEDxKids@NMS,Jaipur,,India,2025-11-22,https://www.tedxkidsnms.com,,,
TEDxUNANDES,La Paz,,Bolivia,2025-11-21,https://www.tedxunandes.com,,,
TEDxRomanian American University,Bucharest,,Romania,2025-11-22,https://www.tedxromanianamericanuniversity.com,,,
TEDxLuanda,Luanda,,Angola,2025-11-22,https://www.tedxluanda.com,,,
TEDxAdesuwa Road,Benin City,,Nigeria,2025-11-22,https://www.tedxadesuwaroad.com,,,
TEDxENCGA,Agadir,,Morocco,2025-11-22,https://www.tedxencga.com,,,
TEDxUniversity of Algiers 2,Algiers,,Algeria,2025-11-22,https://www.tedxuniversityofalgiers2.com,,,
TEDxEAB Youth,Brasilia,,Brazil,2025-11-22,https://www.tedxeabyouth.com,,,
TEDxDilmun,Manama,,Bahrain,2025-11-22,https://www.tedxdilmun.com,,,
TEDxWhite Rock,White Rock,,Canada,2025-11-22,https://www.tedxwhiterock.com,,,
TEDxPlatanias,Platanias,,Greece,2025-11-22,https://www.tedxplatanias.com,,,
TEDxCanet En Roussillon,Canet-en-Roussillon,,France,2025-11-22,https://www.tedxcanetenroussillon.com,,,
TEDxSurco,Santiago de Surco,,Peru,2025-11-22,https://www.tedxsurco.com,,,
TEDxAlmansorPark,Monterey Park,California,United States,2025-11-22,https://www.tedxalmansorpark.com,,,
TEDxVerona,Verona,,Italy,2025-11-23,https://www.tedxverona.com,,,
TEDxTUWien,Wien,,Austria,2025-11-23,https://www.tedxtuwien.com,,,
TEDxBari,Bari,,Italy,2025-11-23,https://www.tedxbari.com,,,
TEDxStill I Rise International School Nairobi,Nairobi,,Kenya,2025-11-24,https://www.tedxstilliriseinternationalschoolnairobi.com,,,
TEDxUAS Kuwait Youth,Hawally,,Kuwait,2025-11-25,https://www.tedxuaskuwaityouth.com,,,
TEDxDanubia,Budapest,,Hungary,2025-11-25,https://www.tedxdanubia.com,,,
TEDxLjubljana,Ljubljana,,Slovenia,2025-11-25,https://www.tedxljubljana.com,,,
TEDxFive Forks Youth,Greenville,South Carolina,United States,2025-11-25,https://www.tedxfiveforksyouth.com,,,
TEDxMontmartre,Paris,,France,2025-11-25,https://www.tedxmontmartre.com,,,
TEDxYouth@ISGDammam,Dammam,,Saudi Arabia,2025-11-26,https://www.tedxyouthisgdammam.com,,,
TEDxDeakin Uni Melbourne,Burwood,,Australia,2025-11-27,https://www.tedxdeakinunimelbourne.com,,,
TEDxRambaug,Kalyan,,India,2025-11-27,https://www.tedxrambaug.com,,,
TEDxKaratekin University,Çankırı,,Turkey,2025-11-27,https://www.tedxkaratekinuniversity.com,,,
TEDxBMS Boudry,Boudry,,Switzerland,2025-11-27,https://www.tedxbmsboudry.com,,,
TEDxAlbanian College Tirana,Tiranë,,Albania,2025-11-27,https://www.tedxalbaniancollegetirana.com,,,
TEDxZagreb,Zagreb,,Croatia,2025-11-27,https://www.tedxzagreb.com,,,
TEDxLCWU,Lahore,,Pakistan,2025-11-27,https://www.tedxlcwu.com,,,
TEDxCapao,Capao da Canoa,,Brazil,2025-11-27,https://www.tedxcapao.com,,,
TEDxMaudeStreet,Sandton,,South Africa,2025-11-28,https://www.tedxmaudestreet.com,,,
TEDxGeneva,Genève,,Switzerland,2025-11-28,https://www.tedxgeneva.com,,,
TEDxUM5,Rabat,,Morocco,2025-11-28,https://www.tedxum5.com,,,
TEDxMacerata,Macerata,,Italy,2025-11-28,https://www.tedxmacerata.com,,,
TEDxWigan,Wigan,,United Kingdom,2025-11-28,https://www.tedxwigan.com,,,
TEDxULPGC,Las Palmas de Gran Canaria,,Spain,2025-11-28,https://www.tedxulpgc.com,,,
TEDxUPB Santa Cruz,Santa Cruz de la Sierra,,Bolivia,2025-11-28,https://www.tedxupbsantacruz.com,,,
TEDxBSKL Youth,Kuala Lumpur,,Malaysia,2025-11-28,https://www.tedxbsklyouth.com,,,
TEDxYouth@CaterhamSchool,Caterham,,United Kingdom,2025-11-28,https://www.tedxyouthcaterhamschool.com,,,
TEDxKitagata Youth,Kitakyushu,,Japan,2025-11-29,https://www.tedxkitagatayouth.com,,,
TEDxMCGS Youth,Ajmer,,India,2025-11-29,https://www.tedxmcgsyouth.com,,,
TEDxMaharashtra College,Mumbai,,India,2025-11-29,https://www.tedxmaharashtracollege.com,,,
TEDxBaghdad,Baghdad,,Iraq,2025-11-29,https://www.tedxbaghdad.com,,,
TEDxBaghdad,Baghdad,,Iraq,2025-11-29,https://www.tedxbaghdad.com,,,
TEDxBaghdad,Baghdad,,Iraq,2025-11-29,https://www.tedxbaghdad.com,,,
TEDxAUAthens,Athina,,Greece,2025-11-29,https://www.tedxauathens.com,,,
TEDxSJS Cornet Chahwan Youth,Cornet Chahwan,,Lebanon,2025-11-29,https://www.tedxsjscornetchahwanyouth.com,,,
TEDxBordeaux,Bordeaux,,France,2025-11-29,https://www.tedxbordeaux.com,,,
TEDxIAEMontpellier,Montpellier,,France,2025-11-29,https://www.tedxiaemontpellier.com,,,
TEDxReggioEmilia,Reggio Emilia,,Italy,2025-11-29,https://www.tedxreggioemilia.com,,,
TEDxSaintEtienne,Saint-Étienne,,France,2025-11-29,https://www.tedxsaintetienne.com,,,
TEDxInnsbruck,Innsbruck,,Austria,2025-11-29,https://www.tedxinnsbruck.com,,,
TEDxPanshanu,Toro,,Nigeria,2025-11-29,https://www.tedxpanshanu.com,,,
TEDxAbuja,Abuja,,Nigeria,2025-11-29,https://www.tedxabuja.com,,,
TEDxBambeto,Conakry,,Guinea,2025-11-29,https://www.tedxbambeto.com,,,
TEDxYCES Youth,Fushun,,China,2025-11-29,https://www.tedxycesyouth.com,,,
TEDxCaudan,TBC,,Mauritius,2025-11-29,https://www.tedxcaudan.com,,,
TEDxPescara,Montesilvano PE,,Italy,2025-11-29,https://www.tedxpescara.com,,,
TEDxRimini,Rimini,,Italy,2025-11-29,https://www.tedxrimini.com,,,
TEDxYouth@JPSRanebennur,Davanagere,,India,2025-11-30,https://www.tedxyouthjpsranebennur.com,,,
TEDxCortinaStudio,Cortina d'Ampezzo,,Italy,2025-11-30,https://www.tedxcortinastudio.com,,,
TEDxKioicho,Tokyo,,Japan,2025-11-30,https://www.tedxkioicho.com,,,
TEDxVincennes,Vincennes,,France,2025-11-30,https://www.tedxvincennes.com,,,
TEDxMünchen,München,,Germany,2025-11-30,https://www.tedxmnchen.com,,,
TEDxXLRI,Jamshedpur,,India,2025-12-01,https://www.tedxxlri.com,,,
TEDxPodarInternationalSchool,Mumbai,,India,2025-12-01,https://www.tedxpodarinternationalschool.com,,,
TEDxRasElBar,New Damietta,,Egypt,2025-12-01,https://www.tedxraselbar.com,,,
TEDxDeltaUniversity,Mansoura,,Egypt,2025-12-01,https://www.tedxdeltauniversity.com,,,
TEDxUWA,Crawley,,Australia,2025-12-03,https://www.tedxuwa.com,,,
TEDxWarrington,Warrington,,United Kingdom,2025-12-02,https://www.tedxwarrington.com,,,
TEDxYouth@AISR,Riyadh,,Saudi Arabia,2025-12-04,https://www.tedxyouthaisr.com,,,
TEDxIndianapolisSalon,Indianapolis,Indiana,United States,2025-12-05,https://www.tedxindianapolissalon.com,,,
TEDxAnjo,Anjo,,Japan,2025-12-06,https://www.tedxanjo.com,,,
TEDxVCE,Hyderabad,,India,2025-12-06,https://www.tedxvce.com,,,
TEDxUMED,Łódź,,Poland,2025-12-06,https://www.tedxumed.com,,,
TEDxFUKashere,Kashere,,Nigeria,2025-12-06,https://www.tedxfukashere.com,,,
TEDxBahiaBlanca,Bahia Blanca,,Argentina,2025-12-06,https://www.tedxbahiablanca.com,,,
TEDxApolloBeach,Tampa,Florida,United States,2025-12-06,https://www.tedxapollobeach.com,,,
TEDxKunskapsskolanIntlYouth,Gurgaon,,India,2025-12-06,https://www.tedxkunskapsskolanintlyouth.com,,,
TEDxLosAltosWomen,Los Altos,California,United States,2025-12-06,https://www.tedxlosaltoswomen.com,,,
TEDxENP,El Harrach,,Algeria,2025-12-06,https://www.tedxenp.com,,,
TEDxQatarUniversity,Doha,,Qatar,2025-12-06,https://www.tedxqataruniversity.com,,,
TEDxYelahanka,Bangalore,,India,2025-12-06,https://www.tedxyelahanka.com,,,
TEDxGuarulhosWomen,Guarulhos,,Brazil,2025-12-06,https://www.tedxguarulhoswomen.com,,,
TEDxHartford,Hartford,Connecticut,United States,2025-12-07,https://www.tedxhartford.com,,,
TEDxQCU,Qingdao,,China,2025-12-08,https://www.tedxqcu.com,,,
TEDxYouth@ACSBeirut,Beirut,,Lebanon,2025-12-09,https://www.tedxyouthacsbeirut.com,,,
TEDxKelownaYouth,Kelowna,British Columbia,Canada,2025-12-09,https://www.tedxkelownayouth.com,,,
TEDxHultAshridge,Berkhamstead,,United Kingdom,2025-12-10,https://www.tedxhultashridge.com,,,
TEDxColegioAngloColombiano,Bogota,,Colombia,2025-12-10,https://www.tedxcolegioanglocolombiano.com,,,
TEDxClermont,Clermont-Ferrand,,France,2025-12-10,https://www.tedxclermont.com,,,
TEDxStAndrewsCollege,Mumbai,,India,2025-12-11,https://www.tedxstandrewscollege.com,,,
TEDxDubnovGarden,Tel Aviv-Yafo,,Israel,2025-12-11,https://www.tedxdubnovgarden.com,,,
TEDxManaratAlFaroukSchool,Cairo,,Egypt,2025-12-12,https://www.tedxmanaratalfaroukschool.com,,,
TEDxViaTirso,Cagliari,,Italy,2025-12-12,https://www.tedxviatirso.com,,,
TEDxKrooBay,Freetown,,Sierra Leone,2025-12-12,https://www.tedxkroobay.com,,,
TEDxBarrioSanNicolas,Buenos Aires,,Argentina,2025-12-12,https://www.tedxbarriosannicolas.com,,,
TEDxPlayaMiramar,Ciudad Madero,,Mexico,2025-12-12,https://www.tedxplayamiramar.com,,,
TEDxIKGPTU,Kapurthala,,India,2025-12-13,https://www.tedxikgptu.com,,,
TEDxNapoli,Napoli,,Italy,2025-12-13,https://www.tedxnapoli.com,,,
TEDxKingsSquareWomen,Benin City,,Nigeria,2025-12-13,https://www.tedxkingssquarewomen.com,,,
TEDxPolicoroSalon,Policoro,,Italy,2025-12-13,https://www.tedxpolicorosalon.com,,,
TEDxAntofagasta,Antofagasta,,Chile,2025-12-13,https://www.tedxantofagasta.com,,,
TEDxIAQS,Mumbai,,India,2025-12-13,https://www.tedxiaqs.com,,,
TEDxTCAYouth,Tianjin,,China,2025-12-13,https://www.tedxtcayouth.com,,,
TEDxTupeloWomen,Tupelo,Mississippi,United States,2025-12-13,https://www.tedxtupelowomen.com,,,
TEDxReggioEmilia,Reggio nell’Emilia,,Italy,2025-12-13,https://www.tedxreggioemilia.com,,,
TEDxCaen,Caen,,France,2025-12-15,https://www.tedxcaen.com,,,
TEDxCaltanissetta,Caltanissetta,,Italy,2025-12-15,https://www.tedxcaltanissetta.com,,,
TEDxISDenverYouth,Aurora,Colorado,United States,2025-12-16,https://www.tedxisdenveryouth.com,,,
TEDxPamchalStreet,Mashhad,,Iran,2025-12-19,https://www.tedxpamchalstreet.com,,,
TEDxSanya,Sanya,,China,2025-12-20,https://www.tedxsanya.com,,,
TEDxThaoDien,Ho Chi Minh City,,Vietnam,2025-12-20,https://www.tedxthaodien.com,,,
TEDxVerbania,Pallanza,,Italy,2025-12-20,https://www.tedxverbania.com,,,
TEDxMoursal,NDJAMENA,,Chad,2025-12-20,https://www.tedxmoursal.com,,,
TEDxMayaSchoolsAntalya,Antalya,,Turkey,2025-12-20,https://www.tedxmayaschoolsantalya.com,,,
TEDxTeikyoU,Chiyoda City,,Japan,2025-12-21,https://www.tedxteikyou.com,,,
TEDxNarayanaETechnoSchool,Gurugram,,India,2025-12-21,https://www.tedxnarayanaetechnoschool.com,,,
TEDxCrotone,Crotone,,Italy,2025-12-21,https://www.tedxcrotone.com,,,
TEDxTehran,Tehran,,Iran,2025-12-21,https://www.tedxtehran.com,,,
TEDxYouth@KongjuNUHS,Gongju-si,,South Korea,2025-12-22,https://www.tedxyouthkongjunuhs.com,,,
TEDxSanyiRoad,Changsha,,China,2025-12-25,https://www.tedxsanyiroad.com,,,
TEDxGreentownYuhuaQinqinSchool,Hangzhou,,China,2025-12-26,https://www.tedxgreentownyuhuaqinqinschool.com,,,
TEDxKahilipara,Guwahati,,India,2025-12-26,https://www.tedxkahilipara.com,,,
TEDxSeera,Aden,,Yemen,2025-12-26,https://www.tedxseera.com,,,
TEDxColomina,Laayoune,,Morocco,2025-12-27,https://www.tedxcolomina.com,,,
TEDxPashaStreet,Tunis,,Tunisia,2025-12-27,https://www.tedxpashastreet.com,,,
TEDxWeigongStreet,沈阳 (Shenyang),,China,2025-12-27,https://www.tedxweigongstreet.com,,,
TEDxCanakkale,Çanakkale,,Turkey,2025-12-30,https://www.tedxcanakkale.com,,,
TEDxWenlaiMiddleSchoolYouth,Shanghai,,China,2025-12-31,https://www.tedxwenlaimiddleschoolyouth.com,,,
TEDxSwinburneVietNamDanang,Da Nang,,Vietnam,2025-12-31,https://www.tedxswinburnevietnamdanang.com,,,
TEDxFrankfurt,Frankfurt,,Germany,2025-12-31,https://www.tedxfrankfurt.com,,,
TEDxAzadiStreetWomen,Karachi,,Pakistan,2026-01-01,https://www.tedxazadistreetwomen.com,,,
TEDxVJCET,Vazhakulam,,India,2026-01-02,https://www.tedxvjcet.com,,,
TEDxTabarbour,Amman,,Jordan,2026-01-02,https://www.tedxtabarbour.com,,,
TEDxGreenfieldYouth,Faridabad,,India,2026-01-04,https://www.tedxgreenfieldyouth.com,,,
TEDxParkHouseEnglishSchoolYouth,Doha,,Qatar,2026-01-08,https://www.tedxparkhouseenglishschoolyouth.com,,,
TEDxRUET,Rajshahi,,Bangladesh,2026-01-09,https://www.tedxruet.com,,,
TEDxLucknow,Lucknow,,India,2026-01-09,https://www.tedxlucknow.com,,,
TEDxBITJaipur,Jaipur,,India,2026-01-10,https://www.tedxbitjaipur.com,,,
TEDxLandskrona,Landskrona,,Sweden,2026-01-10,https://www.tedxlandskrona.com,,,
TEDxWalthamstow,London,,United Kingdom,2026-01-10,https://www.tedxwalthamstow.com,,,
TEDxYouth@NCSSM,Durham,NC,United States,2026-01-10,https://www.tedxyouthncssm.com,,,
TEDxHadhramoutUniversity,Al Mukalla,,Yemen,2026-01-11,https://www.tedxhadhramoutuniversity.com,,,
TEDxWestminsterSchoolYouth,Simsbury,CT,United States,2026-01-13,https://www.tedxwestminsterschoolyouth.com,,,
TEDxCarrollwoodDaySchool,Tampa,Florida,United States,2026-01-15,https://www.tedxcarrollwooddayschool.com,,,
TEDxCalleAldama,San Miguel de Allende,,Mexico,2026-01-15,https://www.tedxcallealdama.com,,,
TEDxColumbusStateU,Columbus,Georgia,United States,2026-01-15,https://www.tedxcolumbusstateu.com,,,
TEDxUniversityofGreenwich,London,,United Kingdom,2026-01-16,https://www.tedxuniversityofgreenwich.com,,,
TEDxNESIntlSchool,Mumbai,,India,2026-01-17,https://www.tedxnesintlschool.com,,,
TEDxIIITSriCity,Sri City,,India,2026-01-17,https://www.tedxiiitsricity.com,,,
TEDxAvantikaUniversity,Lekoda,,India,2026-01-17,https://www.tedxavantikauniversity.com,,,
TEDxCoimbra,Coimbra,,Portugal,2026-01-17,https://www.tedxcoimbra.com,,,
TEDxJacareíStudio,Jacareí,,Brazil,2026-01-17,https://www.tedxjacarestudio.com,,,
TEDxFountainheadSchool,Surat,,India,2026-01-20,https://www.tedxfountainheadschool.com,,,
TEDxUTSYouth,Toronto,ON,Canada,2026-01-20,https://www.tedxutsyouth.com,,,
TEDxLiceoMazzarelloYouth,Torino,,Italy,2026-01-21,https://www.tedxliceomazzarelloyouth.com,,,
TEDxTeAwanga,Te Awanga,,New Zealand,2026-01-22,https://www.tedxteawanga.com,,,
TEDxCentraleNantes,Nantes,,France,2026-01-22,https://www.tedxcentralenantes.com,,,
TEDxCabula,Salvador,,Brazil,2026-01-24,https://www.tedxcabula.com,,,
TEDxHM,Munich,,Germany,2026-01-25,https://www.tedxhm.com,,,
TEDxRichmond,Surrey,,United Kingdom,2026-01-28,https://www.tedxrichmond.com,,,
TEDxBouaké,Bouaké,,Côte d'Ivoire,2026-01-30,https://www.tedxbouak.com,,,
TEDxCuenca,Cuenca,,Ecuador,2026-01-30,https://www.tedxcuenca.com,,,
TEDxXJTLU,Su Zhou Shi,,China,2026-01-31,https://www.tedxxjtlu.com,,,
TEDxVIT,मुंबई (Mumbai),,India,2026-01-31,https://www.tedxvit.com,,,
